# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
750, 1.251, 1.316, 1.528, 1.657, 3.627, 1.419, 1.070
751, 1.284, -2.628, 1.996, 2.295, 3.697, 1.468, 1.123
752, 1.633, 3.177, 2.257, 2.509, 3.780, 1.560, 1.129
753, 1.086, -16.514, 1.094, 1.178, 1.131, 1.307, 1.065
754, 1.203, -0.750, 1.705, 1.872, 3.709, 1.136, 1.079
755, 1.201, -1.984, 2.332, 2.560, 3.849, 1.198, 1.071
756, 1.346, 1.212, 1.944, 2.151, 3.740, 1.555, 1.145
757, 1.299, -3.312, 1.608, 1.739, 3.640, 1.614, 1.093
758, 1.176, -7.095, 1.339, 1.457, 3.471, 1.478, 1.084
759, 1.307, 0.885, 1.563, 1.807, 3.492, 1.521, 1.074
760, 1.192, -3.246, 1.762, 2.200, 2.928, 1.189, 1.094
761, 1.053, -15.290, 1.087, 1.162, 1.130, 1.310, 1.058
762, 1.109, -6.451, 1.620, 1.841, 3.399, 1.160, 1.070
763, 1.216, -4.886, 1.650, 1.766, 3.671, 1.115, 1.066
764, 1.108, -1.254, 1.499, 1.768, 3.203, 1.140, 1.073
765, 1.343, -0.097, 2.089, 2.356, 3.487, 1.177, 1.079
766, 1.121, -3.551, 1.471, 1.739, 3.088, 1.142, 1.092
767, 1.121, -6.127, 1.443, 1.646, 3.313, 1.127, 1.061
768, 1.284, -0.478, 2.104, 2.361, 3.678, 1.180, 1.104
769, 1.211, -2.393, 1.685, 1.892, 3.476, 1.146, 1.070
770, 1.084, -4.940, 1.402, 1.677, 2.912, 1.167, 1.065
771, 1.128, -7.520, 1.606, 1.901, 3.068, 1.167, 1.082
772, 1.116, -2.510, 1.360, 1.573, 3.225, 1.121, 1.080
773, 1.079, -16.463, 1.087, 1.228, 1.329, 1.211, 1.058
774, 1.199, -1.441, 1.359, 1.519, 3.382, 1.226, 1.077
775, 1.271, 0.491, 1.493, 1.604, 3.488, 1.263, 1.083
776, 1.129, -4.042, 1.378, 1.358, 3.328, 1.212, 1.093
777, 1.216, -2.482, 2.004, 2.201, 3.782, 1.145, 1.080
778, 1.066, -13.684, 1.357, 1.732, 1.929, 1.177, 1.058
779, 1.211, -3.986, 1.468, 1.646, 3.469, 1.117, 1.057
780, 1.107, -4.119, 1.390, 1.520, 3.353, 1.172, 1.061
781, 1.192, -2.239, 1.591, 1.749, 3.514, 1.162, 1.088
782, 1.207, -2.199, 1.684, 2.091, 2.945, 1.203, 1.090
783, 1.412, -0.153, 2.085, 2.315, 3.736, 1.202, 1.077
784, 1.210, -4.659, 1.408, 1.499, 3.628, 1.152, 1.076
785, 1.322, -0.553, 2.000, 2.185, 3.823, 1.187, 1.084
786, 1.150, -11.640, 1.381, 1.773, 2.322, 1.183, 1.051
787, 1.201, -5.027, 1.865, 2.060, 3.719, 1.125, 1.069
788, 2.976, -19.341, 1.078, 1.276, 1.539, 1.325, 1.065
789, 1.168, -18.159, 1.023, 0.993, 1.370, 1.190, 1.070
790, 1.137, -4.259, 1.645, 1.805, 3.715, 1.134, 1.072
791, 1.117, -5.548, 1.721, 1.911, 3.497, 1.230, 1.068
792, 1.278, -0.653, 2.323, 2.593, 3.747, 1.201, 1.092
793, 1.186, -4.704, 1.671, 1.970, 3.207, 1.130, 1.092
794, 1.120, -6.261, 1.373, 1.391, 3.032, 1.142, 1.080
795, 1.182, -2.564, 1.510, 1.659, 3.464, 1.119, 1.094
796, 1.109, -5.360, 1.528, 1.718, 3.288, 1.137, 1.065
797, 1.118, -10.395, 1.448, 1.634, 3.342, 1.132, 1.066
798, 1.108, -7.449, 1.322, 1.562, 2.149, 1.364, 1.071
799, 1.340, -1.227, 1.719, 1.880, 3.785, 1.398, 1.085
800, 1.077, -6.443, 1.360, 1.579, 2.984, 1.199, 1.058
801, 1.168, -1.176, 1.490, 1.497, 3.781, 1.196, 1.136
802, 1.269, -2.364, 1.877, 2.137, 3.586, 1.230, 1.142
803, 1.370, -2.522, 1.694, 1.811, 3.838, 1.280, 1.070
804, 1.374, -5.873, 1.833, 1.985, 3.825, 1.339, 1.134
805, 1.228, -6.991, 1.530, 1.700, 3.507, 1.322, 1.083
806, 1.189, -2.265, 1.836, 2.105, 3.490, 1.189, 1.083
807, 1.112, -6.919, 1.376, 1.519, 3.122, 1.154, 1.082
808, 1.209, -3.402, 1.321, 1.470, 3.421, 1.188, 1.088
809, 1.259, -1.979, 1.338, 1.467, 3.459, 1.207, 1.085
810, 1.248, -4.435, 1.863, 2.097, 3.624, 1.439, 1.094
811, 1.201, -4.131, 1.358, 1.549, 3.385, 1.313, 1.102
812, 1.562, -0.624, 2.492, 2.670, 3.996, 1.295, 1.128
813, 1.296, -4.483, 1.408, 1.566, 3.575, 1.265, 1.076
814, 1.208, -1.790, 1.603, 1.812, 3.409, 1.126, 1.083
815, 1.254, -2.365, 2.088, 2.325, 3.775, 1.174, 1.106
816, 1.034, -20.834, 1.076, 1.212, 1.336, 1.303, 1.066
817, 1.587, 2.068, 2.017, 2.176, 3.926, 1.523, 1.117
818, 1.175, -7.957, 1.533, 1.815, 3.191, 1.188, 1.071
819, 1.121, -13.475, 1.203, 1.445, 1.520, 1.263, 1.088
820, 1.131, -8.512, 1.419, 1.809, 2.880, 1.239, 1.063
821, 1.219, -3.494, 1.894, 2.228, 3.479, 1.230, 1.080
822, 1.084, -6.278, 1.259, 1.384, 2.385, 1.335, 1.094
823, 1.360, -0.677, 2.118, 2.394, 3.693, 1.480, 1.102
824, 1.380, -1.471, 1.742, 1.933, 3.792, 1.490, 1.108
825, 1.208, -3.056, 1.470, 1.691, 3.312, 1.368, 1.080
826, 1.212, -1.297, 1.537, 1.696, 3.478, 1.316, 1.075
827, 1.251, -4.948, 1.644, 1.810, 3.339, 1.312, 1.109
828, 1.269, -1.785, 1.504, 1.662, 3.612, 1.336, 1.085
829, 1.278, -1.845, 1.461, 1.670, 3.178, 1.327, 1.088
830, 1.162, -6.568, 1.308, 1.412, 3.295, 1.418, 1.089
831, 1.105, -7.683, 1.097, 1.352, 1.574, 1.297, 1.067
832, 1.162, -7.940, 1.648, 1.842, 3.628, 1.347, 1.146
833, 1.126, -2.092, 1.619, 1.744, 3.614, 1.266, 1.077
834, 1.280, -2.414, 1.866, 2.190, 3.293, 1.190, 1.093
835, 1.111, -7.545, 1.367, 1.509, 3.171, 1.197, 1.087
836, 1.183, -7.194, 2.162, 2.443, 3.649, 1.358, 1.114
837, 1.303, -6.644, 2.211, 2.488, 3.691, 1.568, 1.119
838, 1.046, -22.421, 1.083, 1.171, 1.162, 1.263, 1.061
839, 1.261, -2.847, 2.176, 2.415, 3.777, 1.302, 1.098
840, 1.042, -11.646, 1.117, 1.210, 1.332, 1.263, 1.057
841, 1.198, -6.903, 1.260, 1.451, 2.243, 1.248, 1.084
842, 1.178, -0.168, 1.185, 1.299, 3.466, 1.406, 1.089
843, 1.130, -3.523, 1.430, 1.641, 3.020, 1.281, 1.059
844, 1.199, -1.624, 1.658, 1.781, 3.781, 1.374, 1.087
845, 1.172, -9.153, 1.240, 1.357, 2.458, 1.449, 1.061
846, 1.036, -8.971, 1.107, 1.307, 1.418, 1.290, 1.061
847, 1.347, -1.175, 2.109, 2.323, 3.802, 1.364, 1.084
848, 1.074, -7.946, 1.230, 1.412, 2.199, 1.181, 1.068
849, 1.178, -2.821, 1.470, 1.653, 3.408, 1.240, 1.093
850, 1.387, -1.225, 2.061, 2.338, 3.588, 1.771, 1.077
851, 1.204, 1.398, 1.588, 1.853, 3.277, 1.459, 1.067
852, 1.124, -10.093, 1.004, 1.167, 1.581, 1.310, 1.102
853, 1.078, -7.529, 1.072, 1.176, 1.345, 1.356, 1.076
854, 1.260, -2.494, 2.160, 2.376, 3.815, 1.357, 1.102
855, 1.183, -4.403, 1.464, 1.670, 3.257, 1.261, 1.072
856, 1.235, -3.242, 1.586, 1.864, 3.313, 1.363, 1.087
857, 1.263, -0.794, 1.806, 2.178, 3.117, 1.381, 1.070
858, 1.239, -0.195, 1.778, 1.926, 3.836, 1.173, 1.089
859, 1.471, -0.208, 2.324, 2.589, 3.772, 1.220, 1.090
860, 1.135, -9.212, 1.404, 1.828, 2.672, 1.413, 1.090
861, 1.687, 0.803, 1.939, 2.156, 3.730, 1.566, 1.164
862, 1.258, 0.430, 1.793, 2.014, 3.648, 1.175, 1.075
863, 1.143, -6.527, 1.440, 1.901, 2.721, 1.215, 1.089
864, 1.422, -1.910, 2.108, 2.296, 3.860, 1.360, 1.076
865, 1.325, -1.770, 1.979, 2.161, 3.824, 1.342, 1.110
866, 1.262, -0.789, 1.466, 1.545, 3.642, 1.231, 1.072
867, 1.234, -1.474, 1.539, 1.651, 3.733, 1.211, 1.067
868, 1.134, -5.262, 1.416, 1.688, 2.686, 1.291, 1.074
869, 1.401, -1.931, 1.950, 2.170, 3.754, 1.437, 1.094
870, 1.165, -2.543, 1.443, 1.588, 3.537, 1.259, 1.087
871, 1.173, -4.365, 1.706, 1.944, 3.514, 1.281, 1.071
872, 1.046, -9.588, 1.230, 1.324, 2.333, 1.191, 1.058
873, 1.319, -0.986, 1.765, 2.002, 3.514, 1.290, 1.086
874, 1.101, -31.224, 1.102, 1.461, 2.183, 1.353, 1.066
875, 1.174, -2.052, 1.353, 1.494, 3.399, 1.231, 1.104
876, 1.195, -2.794, 1.646, 1.861, 3.476, 1.138, 1.074
877, 1.165, -4.213, 1.347, 1.522, 3.234, 1.181, 1.074
878, 1.169, -6.842, 1.078, 1.149, 1.261, 1.215, 1.072
879, 1.091, -9.131, 1.227, 1.311, 2.506, 1.202, 1.062
880, 1.160, -1.781, 1.563, 2.031, 2.687, 1.210, 1.089
881, 1.105, -4.131, 1.339, 1.487, 3.271, 1.251, 1.074
882, 1.452, -2.208, 1.886, 2.229, 3.377, 1.332, 1.091
883, 1.453, -2.169, 2.023, 2.317, 3.613, 1.347, 1.092
884, 1.290, -0.478, 1.781, 1.937, 3.847, 1.388, 1.088
885, 1.218, -1.961, 1.294, 1.502, 2.697, 1.248, 1.098
886, 1.063, -8.092, 1.321, 1.474, 2.992, 1.415, 1.056
887, 1.185, -9.481, 1.374, 1.585, 2.580, 1.450, 1.074
888, 1.061, -5.733, 1.321, 1.378, 2.542, 1.480, 1.063
889, 1.080, -5.365, 1.290, 1.487, 2.878, 1.386, 1.077
890, 1.460, -3.742, 2.373, 2.632, 3.808, 1.968, 1.158
891, 1.254, -4.378, 1.751, 1.893, 3.683, 1.517, 1.071
892, 1.186, -2.175, 1.592, 1.897, 3.139, 1.268, 1.084
893, 1.387, -1.940, 2.251, 2.520, 3.797, 1.218, 1.087
894, 1.094, -5.007, 1.670, 1.983, 3.083, 1.150, 1.079
895, 1.084, -7.817, 1.689, 1.976, 3.025, 1.177, 1.061
896, 1.181, -3.824, 1.897, 2.106, 3.647, 1.178, 1.062
897, 1.330, -2.023, 1.974, 2.184, 3.720, 1.188, 1.066
898, 1.235, 0.837, 1.908, 2.110, 3.770, 1.250, 1.077
899, 1.154, 0.407, 1.560, 1.906, 2.922, 1.382, 1.103
900, 1.194, -7.314, 1.607, 1.784, 3.560, 1.395, 1.074
901, 1.106, -11.983, 1.052, 1.177, 1.379, 1.223, 1.069
902, 1.142, -1.665, 1.814, 2.142, 3.260, 1.430, 1.093
903, 1.316, -4.309, 1.334, 1.448, 3.492, 1.409, 1.065
904, 1.400, -2.642, 2.190, 2.391, 3.914, 1.281, 1.117
905, 1.826, -43.310, 1.318, 1.569, 2.755, 1.256, 1.063
906, 1.070, -4.797, 1.430, 1.660, 3.128, 1.337, 1.057
907, 1.162, -6.639, 1.413, 1.605, 3.275, 1.513, 1.092
908, 1.318, -3.111, 1.518, 1.593, 3.644, 1.335, 1.134
909, 1.120, -23.884, 1.019, 1.048, 1.372, 1.413, 1.070
910, 1.117, -3.856, 1.272, 1.454, 3.265, 1.296, 1.089
911, 1.183, -4.236, 1.426, 1.658, 2.824, 1.349, 1.088
912, 1.335, 0.487, 1.726, 1.921, 3.743, 1.504, 1.150
913, 1.475, 2.683, 2.099, 2.401, 3.747, 1.777, 1.120
914, 1.126, -9.982, 1.443, 1.699, 3.077, 1.350, 1.113
915, 1.576, -1.557, 2.366, 2.622, 3.843, 1.443, 1.107
916, 1.267, -0.785, 1.980, 2.191, 3.670, 1.414, 1.166
917, 1.230, -2.912, 1.375, 1.715, 2.799, 1.440, 1.080
918, 1.068, -5.643, 1.119, 1.272, 2.199, 1.251, 1.076
919, 1.207, -31.339, 1.421, 1.715, 2.170, 1.272, 1.079
920, 1.393, -3.374, 2.004, 2.207, 3.844, 1.674, 1.068
921, 1.164, -5.819, 1.267, 1.545, 2.307, 1.383, 1.098
922, 1.381, -0.733, 1.946, 2.170, 3.597, 1.186, 1.085
923, 1.119, -14.046, 1.084, 1.195, 1.414, 1.186, 1.051
924, 1.346, -2.158, 1.733, 1.872, 3.769, 1.359, 1.074
925, 1.322, -5.412, 1.271, 1.442, 2.954, 1.203, 1.069
926, 1.243, -3.874, 1.607, 1.729, 3.719, 1.310, 1.105
927, 1.499, -0.369, 2.406, 2.687, 3.819, 1.396, 1.116
928, 1.129, -4.212, 1.371, 1.669, 2.998, 1.332, 1.067
929, 1.291, -2.975, 1.562, 1.702, 3.634, 1.484, 1.076
930, 1.332, -5.601, 1.781, 1.992, 3.673, 1.531, 1.060
931, 1.203, -11.032, 1.134, 1.224, 1.379, 1.332, 1.073
932, 1.546, -1.958, 1.313, 1.501, 3.267, 1.621, 1.099
933, 1.225, -4.743, 1.316, 1.418, 3.069, 1.414, 1.079
934, 1.254, 1.868, 1.639, 1.845, 3.788, 1.450, 1.093
935, 1.207, 0.702, 1.565, 1.765, 3.381, 1.339, 1.123
936, 1.061, -6.076, 1.358, 1.569, 3.013, 1.162, 1.065
937, 1.113, -6.477, 1.256, 1.449, 2.850, 1.171, 1.072
938, 1.339, 2.329, 1.623, 1.821, 3.826, 1.456, 1.069
939, 1.120, -2.294, 1.258, 1.563, 2.895, 1.303, 1.104
940, 1.094, -2.476, 1.678, 1.860, 3.446, 1.295, 1.082
941, 1.144, -0.431, 1.390, 1.741, 2.784, 1.281, 1.100
942, 1.119, -4.940, 1.414, 1.720, 3.052, 1.202, 1.061
943, 1.180, -7.249, 1.088, 1.455, 1.716, 1.292, 1.069
944, 1.257, 0.539, 1.423, 1.491, 3.709, 1.247, 1.082
945, 1.191, -1.779, 1.370, 1.486, 3.382, 1.227, 1.053
946, 1.283, -0.568, 1.433, 1.611, 3.533, 1.200, 1.068
947, 1.442, -0.988, 1.922, 2.039, 3.930, 1.318, 1.072
948, 1.263, -2.494, 1.447, 1.642, 3.465, 1.185, 1.091
949, 1.160, -3.069, 1.763, 2.175, 3.099, 1.244, 1.126
950, 1.248, -5.449, 1.540, 1.716, 3.488, 1.184, 1.080
951, 1.118, -6.795, 1.482, 1.918, 2.719, 1.174, 1.094
952, 1.141, -7.503, 1.408, 1.618, 3.152, 1.405, 1.109
953, 1.039, -33.730, 1.113, 1.226, 1.319, 1.403, 1.079
954, 1.059, -15.502, 1.086, 1.187, 1.495, 1.192, 1.044
955, 1.199, -9.820, 1.282, 1.493, 2.929, 1.266, 1.091
956, 1.123, -7.190, 1.216, 1.359, 2.283, 1.169, 1.059
957, 1.258, -4.401, 1.247, 1.333, 2.883, 1.152, 1.108
958, 1.100, 0.281, 1.365, 1.607, 3.020, 1.214, 1.070
959, 1.266, -3.202, 1.458, 1.614, 3.510, 1.184, 1.088
960, 1.158, -5.273, 1.363, 1.549, 3.017, 1.317, 1.068
961, 1.145, -7.234, 1.472, 1.616, 3.563, 1.344, 1.052
962, 1.196, -2.688, 1.934, 2.142, 3.692, 1.131, 1.066
963, 1.110, -2.400, 1.392, 1.577, 3.109, 1.129, 1.063
964, 1.171, -1.223, 1.403, 1.660, 3.121, 1.268, 1.069
965, 1.372, -1.769, 1.575, 1.698, 3.671, 1.478, 1.082
966, 1.252, 1.230, 2.125, 2.372, 3.740, 1.261, 1.110
967, 1.166, -40.884, 1.080, 1.112, 1.289, 1.285, 1.060
968, 1.087, -1.367, 1.518, 1.709, 3.524, 1.207, 1.055
969, 1.145, -6.258, 1.406, 1.632, 2.948, 1.193, 1.058
970, 1.093, -3.486, 1.365, 1.546, 3.116, 1.324, 1.100
971, 1.124, -2.459, 1.385, 1.664, 2.806, 1.207, 1.085
972, 1.162, -5.444, 1.351, 1.529, 3.427, 1.179, 1.077
973, 1.079, -8.864, 1.168, 1.303, 1.356, 1.132, 1.057
974, 1.029, -10.114, 1.077, 1.339, 1.343, 1.328, 1.084
975, 1.081, -18.169, 1.098, 1.184, 1.146, 1.364, 1.060
976, 3.275, -26.534, 1.095, 1.236, 1.677, 1.145, 1.053
977, 1.256, -3.098, 1.429, 1.627, 3.311, 1.189, 1.081
978, 1.218, -0.166, 1.680, 1.890, 3.526, 1.179, 1.074
979, 1.106, -6.554, 1.268, 1.733, 2.007, 1.289, 1.080
980, 1.074, -11.487, 1.663, 1.950, 3.337, 1.179, 1.065
981, 1.250, -1.604, 1.451, 1.675, 3.204, 1.247, 1.092
982, 1.029, -19.842, 1.097, 1.169, 1.167, 1.229, 1.058
983, 1.422, -0.152, 1.731, 1.973, 3.447, 1.186, 1.092
984, 1.276, 1.035, 2.324, 2.567, 3.770, 1.388, 1.087
985, 1.156, -4.642, 1.475, 1.798, 2.877, 1.199, 1.079
986, 1.099, -9.502, 1.471, 1.768, 2.819, 1.392, 1.059
987, 1.292, -0.727, 1.946, 2.146, 3.732, 1.397, 1.122
988, 1.049, -0.204, 1.414, 1.584, 3.465, 1.272, 1.095
989, 1.408, 3.177, 1.949, 2.117, 3.882, 1.491, 1.114
990, 1.154, -5.126, 1.707, 1.834, 3.708, 1.145, 1.078
991, 1.151, -6.548, 1.309, 1.514, 3.155, 1.156, 1.077
992, 1.291, -0.218, 1.741, 1.938, 3.702, 1.162, 1.073
993, 1.086, -17.620, 1.035, 1.056, 1.220, 1.206, 1.056
994, 1.408, -1.081, 2.282, 2.499, 3.877, 1.506, 1.061
995, 1.272, -4.334, 1.451, 1.658, 3.326, 1.245, 1.073
996, 1.439, -0.317, 1.828, 2.009, 3.791, 1.406, 1.138
997, 1.177, -1.633, 1.384, 1.387, 3.318, 1.306, 1.079
998, 1.212, -0.956, 1.625, 1.907, 3.384, 1.235, 1.057
999, 1.145, -1.970, 1.411, 1.684, 2.926, 1.201, 1.084
1000, 1.240, 0.337, 1.547, 1.713, 3.561, 1.148, 1.068
1001, 1.538, -44.164, 1.104, 1.190, 1.150, 1.217, 1.057
1002, 1.056, -8.417, 1.132, 1.299, 1.611, 1.289, 1.058
1003, 1.099, -7.234, 1.062, 1.160, 1.279, 1.302, 1.096
1004, 1.181, -2.097, 2.117, 2.335, 3.791, 1.166, 1.061
1005, 1.123, -17.311, 1.098, 1.154, 1.147, 1.247, 1.054
1006, 1.092, -3.370, 1.388, 1.531, 3.523, 1.152, 1.065
1007, 1.088, -12.035, 1.085, 1.159, 1.336, 1.220, 1.060
1008, 1.237, -1.156, 1.703, 1.946, 3.363, 1.375, 1.124
1009, 1.297, -3.715, 1.942, 2.179, 3.627, 1.435, 1.116
1010, 1.151, -5.251, 1.467, 1.691, 3.249, 1.461, 1.094
1011, 1.501, -38.981, 1.089, 1.184, 1.180, 1.349, 1.062
1012, 1.045, -8.624, 1.148, 1.308, 2.401, 1.142, 1.061
1013, 1.547, -0.603, 2.242, 2.460, 3.860, 1.242, 1.123
1014, 1.213, -3.984, 1.722, 1.919, 3.525, 1.294, 1.085
1015, 1.285, -2.691, 2.125, 2.297, 3.965, 1.402, 1.080
1016, 1.132, -1.285, 1.701, 2.091, 3.072, 1.151, 1.069
1017, 1.156, -3.220, 1.291, 1.704, 2.554, 1.181, 1.097
1018, 1.040, -2.629, 1.478, 1.774, 3.101, 1.184, 1.078
1019, 1.144, 0.359, 1.531, 1.746, 3.400, 1.184, 1.084
1020, 1.305, -1.901, 1.942, 2.206, 3.556, 1.409, 1.102
1021, 1.156, -9.088, 1.337, 1.473, 3.218, 1.511, 1.086
1022, 1.026, -9.527, 1.124, 1.388, 1.532, 1.226, 1.066
1023, 1.236, -1.566, 1.802, 1.945, 3.857, 1.247, 1.102
1024, 1.094, -3.082, 1.648, 1.875, 3.418, 1.228, 1.074
1025, 1.184, -5.379, 1.274, 1.434, 2.713, 1.193, 1.083
1026, 1.107, -12.202, 1.335, 1.640, 2.659, 1.137, 1.055
1027, 1.114, -8.044, 1.261, 1.552, 2.424, 1.220, 1.083
1028, 1.188, -3.255, 1.591, 1.728, 3.569, 1.425, 1.067
1029, 1.218, -2.011, 1.808, 1.924, 3.771, 1.274, 1.084
1030, 1.333, -0.825, 1.819, 2.016, 3.632, 1.355, 1.114
1031, 1.594, -2.092, 1.602, 1.780, 3.620, 1.401, 1.134
1032, 1.195, -0.840, 1.901, 2.094, 3.818, 1.180, 1.056
1033, 1.150, -2.113, 1.393, 1.564, 3.489, 1.162, 1.067
1034, 1.047, -6.315, 1.209, 1.526, 2.004, 1.172, 1.066
1035, 1.173, -3.895, 1.353, 1.468, 3.230, 1.123, 1.070
1036, 1.201, -3.729, 1.443, 1.566, 3.526, 1.167, 1.087
1037, 1.433, 0.822, 1.675, 1.785, 3.819, 1.192, 1.073
1038, 1.240, -1.746, 1.880, 2.160, 3.570, 1.305, 1.125
1039, 1.186, -1.424, 1.584, 1.679, 3.680, 1.164, 1.134
1040, 1.047, -11.729, 1.089, 1.227, 1.421, 1.235, 1.067
1041, 1.306, -2.134, 2.026, 2.379, 3.662, 1.570, 1.146
1042, 1.219, -3.464, 1.367, 1.537, 3.465, 1.478, 1.073
1043, 1.262, -1.241, 2.164, 2.404, 3.776, 1.696, 1.080
1044, 1.281, -1.102, 1.997, 2.321, 3.471, 1.340, 1.073
1045, 1.274, -5.857, 1.338, 1.458, 3.473, 1.214, 1.079
1046, 1.143, -47.136, 1.104, 1.183, 1.200, 1.322, 1.087
1047, 1.257, -6.003, 1.316, 1.442, 3.192, 1.558, 1.140
1048, 1.266, -1.454, 2.121, 2.352, 3.712, 1.258, 1.095
1049, 1.243, -3.260, 1.432, 1.580, 3.552, 1.207, 1.075
1050, 1.021, -5.987, 1.107, 1.204, 1.238, 1.296, 1.078
1051, 1.198, -0.878, 1.719, 2.001, 3.553, 1.180, 1.110
1052, 1.501, -0.005, 2.468, 2.729, 3.962, 1.619, 1.100
1053, 1.126, -8.932, 1.104, 1.165, 1.535, 1.330, 1.090
1054, 1.288, 0.461, 1.543, 1.680, 3.819, 1.461, 1.136
1055, 1.504, -0.252, 2.107, 2.284, 3.903, 1.668, 1.114
1056, 1.176, -3.207, 1.882, 2.162, 3.430, 1.353, 1.094
1057, 1.397, -2.467, 2.124, 2.365, 3.733, 1.461, 1.100
1058, 1.151, -3.563, 1.472, 1.832, 2.973, 1.408, 1.069
1059, 1.157, -20.900, 1.075, 1.213, 1.244, 1.358, 1.066
1060, 1.243, -3.035, 1.376, 1.556, 3.342, 1.485, 1.103
1061, 1.656, -35.637, 1.076, 1.160, 1.388, 1.194, 1.089
1062, 1.133, -2.997, 1.384, 1.520, 3.617, 1.296, 1.089
1063, 1.186, -7.280, 1.426, 1.557, 3.403, 1.426, 1.105
1064, 1.062, -12.579, 1.037, 1.103, 1.411, 1.180, 1.054
1065, 1.316, -1.272, 1.816, 2.056, 3.554, 1.156, 1.082
1066, 1.234, -1.919, 1.694, 1.899, 3.485, 1.226, 1.081
1067, 1.189, -4.625, 1.612, 1.699, 3.538, 1.273, 1.085
1068, 1.082, -7.114, 1.318, 1.559, 3.062, 1.190, 1.105
1069, 1.469, -3.675, 1.350, 1.541, 3.443, 1.342, 1.069
1070, 1.222, 3.028, 1.539, 1.752, 3.357, 1.334, 1.078
1071, 1.246, -2.419, 1.384, 1.620, 3.021, 1.196, 1.072
1072, 1.349, -2.379, 1.611, 1.753, 3.635, 1.657, 1.087
1073, 1.248, -7.802, 1.393, 1.606, 3.289, 1.367, 1.077
1074, 1.126, -2.986, 1.401, 1.515, 3.301, 1.177, 1.067
1075, 1.113, -7.926, 1.095, 1.240, 1.644, 1.213, 1.068
1076, 1.062, -5.718, 1.105, 1.251, 1.450, 1.214, 1.075
1077, 1.462, -2.005, 1.459, 1.646, 3.416, 1.234, 1.069
1078, 1.216, 0.583, 2.344, 2.616, 3.735, 1.361, 1.135
1079, 1.106, -3.437, 1.367, 1.523, 3.590, 1.313, 1.094
1080, 1.209, -1.590, 1.716, 1.942, 3.595, 1.209, 1.066
1081, 1.095, 1.155, 1.356, 1.591, 3.202, 1.136, 1.063
1082, 1.084, -5.762, 1.299, 1.561, 3.021, 1.210, 1.058
1083, 1.113, -3.751, 1.421, 1.754, 2.975, 1.195, 1.075
1084, 1.398, -0.717, 1.794, 1.995, 3.682, 1.514, 1.100
1085, 1.082, -18.907, 1.106, 1.166, 1.138, 1.322, 1.063
1086, 1.106, -8.898, 1.426, 1.510, 3.100, 1.206, 1.065
1087, 1.119, -8.435, 1.269, 1.581, 1.801, 1.248, 1.062
1088, 1.258, -4.681, 1.556, 1.630, 3.689, 1.206, 1.068
1089, 1.299, -1.852, 1.516, 1.651, 3.571, 1.194, 1.097
1090, 1.129, -2.436, 1.380, 1.571, 3.295, 1.227, 1.087
1091, 1.083, -14.716, 1.120, 1.195, 1.301, 1.265, 1.066
1092, 1.282, -3.736, 2.196, 2.489, 3.578, 1.171, 1.062
1093, 1.310, -3.516, 1.860, 2.092, 3.558, 1.135, 1.082
1094, 1.038, -7.038, 1.019, 1.143, 1.613, 1.257, 1.071
1095, 1.154, -1.773, 1.371, 1.610, 3.039, 1.525, 1.100
1096, 1.275, -5.452, 1.664, 1.803, 3.733, 1.298, 1.080
1097, 1.346, -0.301, 1.887, 2.140, 3.683, 1.402, 1.074
1098, 1.052, -6.843, 1.078, 1.190, 1.272, 1.343, 1.055
1099, 1.194, -4.695, 1.473, 1.601, 3.602, 1.575, 1.094
1100, 1.067, -7.359, 1.126, 1.430, 1.803, 1.242, 1.053
1101, 1.226, -3.044, 1.444, 1.730, 3.049, 1.355, 1.101
1102, 1.383, -3.298, 1.726, 1.910, 3.756, 1.381, 1.076
1103, 1.082, -20.832, 1.314, 1.633, 2.716, 1.128, 1.072
1104, 1.029, -29.197, 1.104, 1.187, 1.139, 1.468, 1.053
1105, 1.076, -8.067, 1.117, 1.224, 1.387, 1.394, 1.060
1106, 1.049, -32.290, 1.124, 1.203, 1.239, 1.183, 1.051
1107, 1.162, -2.955, 1.595, 1.727, 3.524, 1.158, 1.092
1108, 1.329, -2.215, 1.939, 2.132, 3.702, 1.245, 1.081
1109, 1.202, -9.268, 1.260, 1.410, 2.969, 1.212, 1.076
1110, 1.133, -12.298, 1.159, 1.396, 1.546, 1.369, 1.091
1111, 1.317, -5.681, 1.330, 1.377, 3.450, 1.294, 1.061
1112, 1.069, -5.122, 1.108, 1.065, 1.512, 1.272, 1.119
1113, 1.511, 2.156, 2.150, 2.345, 3.915, 1.411, 1.092
1114, 1.573, -1.223, 1.958, 2.325, 3.271, 1.308, 1.082
1115, 1.106, -9.633, 1.340, 1.605, 2.470, 1.258, 1.063
1116, 1.160, -0.641, 1.709, 1.886, 3.631, 1.146, 1.060
1117, 1.480, -1.302, 1.825, 2.045, 3.622, 1.168, 1.072
1118, 1.101, -6.516, 1.181, 1.332, 2.640, 1.189, 1.083
1119, 1.241, -2.458, 1.560, 1.714, 3.583, 1.238, 1.055
1120, 1.181, -2.330, 1.398, 1.664, 2.992, 1.321, 1.080
1121, 1.219, -3.517, 1.402, 1.635, 2.992, 1.297, 1.069
1122, 1.149, -3.059, 1.541, 1.713, 3.495, 1.155, 1.083
